,frame,behaviour,hit,values,freq
19655,19655.0,Nothing,,,
19656,19656.0,Nothing,,,
19657,19657.0,Nothing,,,
19658,19658.0,Nothing,,,
19659,19659.0,Nothing,,,
19660,19660.0,Nothing,,,
19661,19661.0,Nothing,,,
19662,19662.0,Nothing,,,
19663,19663.0,Nothing,,,
19664,19664.0,Nothing,,,
19665,19665.0,Nothing,,,
19666,19666.0,Nothing,,,
19667,19667.0,Nothing,,,
19668,19668.0,Nothing,,,
19669,19669.0,Nothing,,,
19670,19670.0,Nothing,,,
19671,19671.0,Nothing,,,
19672,19672.0,Nothing,,,
19673,19673.0,Nothing,,,
19674,19674.0,Nothing,,,
19675,19675.0,Nothing,,,
19676,19676.0,Nothing,,,
19677,19677.0,Nothing,,,
19678,19678.0,Nothing,,,
19679,19679.0,Nothing,,,
19680,19680.0,Nothing,,,
19681,19681.0,Nothing,,,
19682,19682.0,Nothing,,,
19683,19683.0,Nothing,,,
19684,19684.0,Nothing,,,
19685,19685.0,Nothing,,,
19686,19686.0,Nothing,,,
19687,19687.0,Nothing,,,
19688,19688.0,Nothing,,,
19689,19689.0,Nothing,,,
19690,19690.0,Nothing,,,
19691,19691.0,Nothing,,,
19692,19692.0,Nothing,,,
19693,19693.0,Nothing,,,
19694,19694.0,Nothing,,,
19695,19695.0,Nothing,,,
19696,19696.0,Nothing,,,
19697,19697.0,Nothing,,,
19698,19698.0,Nothing,,,
19699,19699.0,Nothing,,,
19700,19700.0,Nothing,,,
19701,19701.0,Nothing,,,
19702,19702.0,Nothing,,,
19703,19703.0,Nothing,,,
19704,19704.0,Nothing,,,
19705,19705.0,Nothing,,,
19706,19706.0,Nothing,,,
19707,19707.0,Nothing,,,
19708,19708.0,Nothing,,,
19709,19709.0,Nothing,,,
19710,19710.0,Nothing,,,
19711,19711.0,Nothing,,,
19712,19712.0,Nothing,,,
19713,19713.0,Nothing,,,
19714,19714.0,Nothing,,,
19715,19715.0,Nothing,,,
19716,19716.0,Nothing,,,
19717,19717.0,Nothing,,,
19718,19718.0,Nothing,,,
19719,19719.0,Nothing,,,
19720,19720.0,Nothing,,,
19721,19721.0,Nothing,,,
19722,19722.0,Nothing,,,
19723,19723.0,Nothing,,,
19724,19724.0,Nothing,,,
19725,19725.0,Nothing,,,
19726,19726.0,Nothing,,,
19727,19727.0,Nothing,,,
19728,19728.0,Nothing,,,
19729,19729.0,Nothing,,,
19730,19730.0,Nothing,,,
19731,19731.0,Nothing,,,
19732,19732.0,Nothing,,,
19733,19733.0,Nothing,,,
19734,19734.0,Nothing,,,
19735,19735.0,Nothing,,,
19736,19736.0,Nothing,,,
19737,19737.0,Nothing,,,
19738,19738.0,Nothing,,,
19739,19739.0,Nothing,,,
19740,19740.0,Nothing,,,
19741,19741.0,Nothing,,,
19742,19742.0,Nothing,,,
19743,19743.0,Nothing,,,
19744,19744.0,Nothing,,,
19745,19745.0,Nothing,,,
19746,19746.0,Nothing,,,
19747,19747.0,Nothing,,,
19748,19748.0,Nothing,,,
19749,19749.0,Nothing,,,
19750,19750.0,Nothing,,,
19751,19751.0,Nothing,,,
19752,19752.0,Nothing,,,
19753,19753.0,Nothing,,,
19754,19754.0,Nothing,,,
19755,19755.0,Nothing,,,
19756,19756.0,Nothing,,,
19757,19757.0,Nothing,,,
19758,19758.0,Nothing,,,
19759,19759.0,Nothing,,,
19760,19760.0,Nothing,,,
19761,19761.0,Nothing,,,
19762,19762.0,Nothing,,,
19763,19763.0,Nothing,,,
19764,19764.0,Nothing,,,
19765,19765.0,Nothing,,,
19766,19766.0,Nothing,,,
19767,19767.0,Nothing,,,
19768,19768.0,Nothing,,,
19769,19769.0,Nothing,,,
19770,19770.0,Nothing,,,
19771,19771.0,Nothing,,,
19772,19772.0,Nothing,,,
19773,19773.0,Nothing,,,
19774,19774.0,Nothing,,,
19775,19775.0,Nothing,,,
19776,19776.0,Nothing,,,
19777,19777.0,Nothing,,,
19778,19778.0,Nothing,,,
19779,19779.0,Nothing,,,
19780,19780.0,Nothing,,,
19781,19781.0,Nothing,,,
19782,19782.0,Nothing,,,
19783,19783.0,Nothing,,,
19784,19784.0,Nothing,,,
19785,19785.0,Nothing,,,
19786,19786.0,Nothing,,,
19787,19787.0,Nothing,,,
19788,19788.0,Nothing,,,
19789,19789.0,Nothing,,,
19790,19790.0,Nothing,,,
19791,19791.0,Nothing,,,
19792,19792.0,Nothing,,,
19793,19793.0,Nothing,,,
19794,19794.0,Nothing,,,
19795,19795.0,Nothing,,,
19796,19796.0,Nothing,,,
19797,19797.0,Nothing,,,
19798,19798.0,Nothing,,,
19799,19799.0,Nothing,,,
19800,19800.0,Nothing,,,
19801,19801.0,Nothing,,,
19802,19802.0,Nothing,,,
19803,19803.0,Nothing,,,
19804,19804.0,Nothing,,,
19805,19805.0,Nothing,,,
19806,19806.0,Nothing,,,
19807,19807.0,Nothing,,,
19808,19808.0,Nothing,,,
19809,19809.0,Nothing,,,
19810,19810.0,Nothing,,,
19811,19811.0,Nothing,,,
19812,19812.0,Nothing,,,
19813,19813.0,Nothing,,,
19814,19814.0,Nothing,,,
19815,19815.0,Nothing,,,
19816,19816.0,Nothing,,,
19817,19817.0,Nothing,,,
19818,19818.0,Nothing,,,
19819,19819.0,Nothing,,,
19820,19820.0,Nothing,,,
19821,19821.0,Nothing,,,
19822,19822.0,Nothing,,,
19823,19823.0,Nothing,,,
19824,19824.0,Nothing,,,
19825,19825.0,Nothing,,,
19826,19826.0,Nothing,,,
19827,19827.0,Nothing,,,
19828,19828.0,Nothing,,,
19829,19829.0,Nothing,,,
19830,19830.0,Nothing,,,
19831,19831.0,Nothing,,,
19832,19832.0,Nothing,,,
19833,19833.0,Nothing,,,
19834,19834.0,Nothing,,,
19835,19835.0,Nothing,,,
19836,19836.0,Nothing,,,
19837,19837.0,Nothing,,,
19838,19838.0,Nothing,,,
19839,19839.0,Nothing,,,
19840,19840.0,Nothing,,,
19841,19841.0,Nothing,,,
19842,19842.0,Nothing,,,
19843,19843.0,Nothing,,,
19844,19844.0,Nothing,,,
19845,19845.0,Nothing,,,
19846,19846.0,Nothing,,,
19847,19847.0,Nothing,,,
19848,19848.0,Nothing,,,
19849,19849.0,Nothing,,,
19850,19850.0,Nothing,,,
19851,19851.0,Nothing,,,
19852,19852.0,Nothing,,,
19853,19853.0,Nothing,,,
19854,19854.0,Nothing,,,
19855,19855.0,Nothing,,,
19856,19856.0,Nothing,,,
19857,19857.0,Nothing,,,
19858,19858.0,Nothing,,,
19859,19859.0,Nothing,,,
19860,19860.0,Nothing,,,
19861,19861.0,Nothing,,,
19862,19862.0,Nothing,,,
19863,19863.0,Nothing,,,
19864,19864.0,Nothing,,,
19865,19865.0,Nothing,,,
19866,19866.0,Nothing,,,
19867,19867.0,Nothing,,,
19868,19868.0,Nothing,,,
19869,19869.0,Nothing,,,
19870,19870.0,Nothing,,,
19871,19871.0,Nothing,,,
19872,19872.0,Nothing,,,
19873,19873.0,Nothing,,,
19874,19874.0,Nothing,,,
19875,19875.0,Nothing,,,
19876,19876.0,Nothing,,,
19877,19877.0,Nothing,,,
19878,19878.0,Nothing,,,
19879,19879.0,Nothing,,,
19880,19880.0,Nothing,,,
19881,19881.0,Nothing,,,
19882,19882.0,Nothing,,,
19883,19883.0,Nothing,,,
19884,19884.0,Nothing,,,
19885,19885.0,Nothing,,,
19886,19886.0,Nothing,,,
19887,19887.0,Nothing,,,
19888,19888.0,Nothing,,,
19889,19889.0,Nothing,,,
19890,19890.0,Nothing,,,
19891,19891.0,Nothing,,,
19892,19892.0,Nothing,,,
19893,19893.0,Nothing,,,
19894,19894.0,Nothing,,,
19895,19895.0,Nothing,,,
19896,19896.0,Nothing,,,
19897,19897.0,Nothing,,,
19898,19898.0,Nothing,,,
19899,19899.0,Nothing,,,
19900,19900.0,Nothing,,,
19901,19901.0,Nothing,,,
19902,19902.0,Nothing,,,
19903,19903.0,Nothing,,,
19904,19904.0,Nothing,,,
19905,19905.0,Nothing,,,
19906,19906.0,Nothing,,,
19907,19907.0,Nothing,,,
19908,19908.0,Nothing,,,
19909,19909.0,Nothing,,,
19910,19910.0,Nothing,,,
19911,19911.0,Nothing,,,
19912,19912.0,Nothing,,,
19913,19913.0,Nothing,,,
19914,19914.0,Nothing,,,
19915,19915.0,Nothing,,,
19916,19916.0,Nothing,,,
19917,19917.0,Nothing,,,
19918,19918.0,Nothing,,,
19919,19919.0,Nothing,,,
19920,19920.0,Nothing,,,
19921,19921.0,Nothing,,,
19922,19922.0,Nothing,,,
19923,19923.0,Nothing,,,
19924,19924.0,Nothing,,,
19925,19925.0,Nothing,,,
19926,19926.0,Nothing,,,
19927,19927.0,Nothing,,,
19928,19928.0,Nothing,,,
19929,19929.0,Nothing,,,
19930,19930.0,Nothing,,,
19931,19931.0,Nothing,,,
19932,19932.0,Nothing,,,
19933,19933.0,Nothing,,,
19934,19934.0,Nothing,,,
19935,19935.0,Nothing,,,
19936,19936.0,Nothing,,,
19937,19937.0,Nothing,,,
19938,19938.0,Nothing,,,
19939,19939.0,Nothing,,,
19940,19940.0,Nothing,,,
19941,19941.0,Nothing,,,
19942,19942.0,Nothing,,,
19943,19943.0,Nothing,,,
19944,19944.0,Nothing,,,
19945,19945.0,Nothing,,,
19946,19946.0,Nothing,,,
19947,19947.0,Nothing,,,
19948,19948.0,Nothing,,,
19949,19949.0,Nothing,,,
19950,19950.0,Nothing,,,
19951,19951.0,Nothing,,,
19952,19952.0,Nothing,,,
19953,19953.0,Nothing,,,
19954,19954.0,Nothing,,,
19955,19955.0,Nothing,,,
19956,19956.0,Nothing,,,
19957,19957.0,Nothing,,,
19958,19958.0,Nothing,,,
19959,19959.0,Nothing,,,
19960,19960.0,Nothing,,,
19961,19961.0,Nothing,,,
19962,19962.0,Nothing,,,
19963,19963.0,Nothing,,,
19964,19964.0,Nothing,,,
19965,19965.0,Nothing,,,
19966,19966.0,Nothing,,,
19967,19967.0,Nothing,,,
19968,19968.0,Nothing,,,
19969,19969.0,Nothing,,,
19970,19970.0,Nothing,,,
19971,19971.0,Nothing,,,
19972,19972.0,Nothing,,,
19973,19973.0,Nothing,,,
19974,19974.0,Nothing,,,
19975,19975.0,Nothing,,,
19976,19976.0,Nothing,,,
19977,19977.0,Nothing,,,
19978,19978.0,Nothing,,,
19979,19979.0,Nothing,,,
19980,19980.0,Nothing,,,
19981,19981.0,Nothing,,,
19982,19982.0,Nothing,,,
19983,19983.0,Nothing,,,
19984,19984.0,Nothing,,,
19985,19985.0,Nothing,,,
19986,19986.0,Nothing,,,
19987,19987.0,Nothing,,,
19988,19988.0,Nothing,,,
19989,19989.0,Nothing,,,
19990,19990.0,Nothing,,,
19991,19991.0,Nothing,,,
19992,19992.0,Nothing,,,
19993,19993.0,Nothing,,,
19994,19994.0,Nothing,,,
19995,19995.0,Nothing,,,
19996,19996.0,Nothing,,,
19997,19997.0,Nothing,,,
19998,19998.0,Nothing,,,
19999,19999.0,Nothing,,,
20000,20000.0,Nothing,,,
20001,20001.0,Nothing,,,
20002,20002.0,Nothing,,,
20003,20003.0,Nothing,,,
20004,20004.0,Nothing,,,
20005,20005.0,Nothing,,,
20006,20006.0,Nothing,,,
20007,20007.0,Nothing,,,
20008,20008.0,Nothing,,,
20009,20009.0,Nothing,,,
20010,20010.0,Nothing,,,
20011,20011.0,Nothing,,,
20012,20012.0,Nothing,,,
20013,20013.0,Nothing,,,
20014,20014.0,Nothing,,,
20015,20015.0,Nothing,,,
20016,20016.0,Nothing,,,
20017,20017.0,Nothing,,,
20018,20018.0,Nothing,,,
20019,20019.0,Nothing,,,
20020,20020.0,Nothing,,,
20021,20021.0,Nothing,,,
20022,20022.0,Nothing,,,
20023,20023.0,Nothing,,,
20024,20024.0,Nothing,,,
20025,20025.0,Nothing,,,
20026,20026.0,Nothing,,,
20027,20027.0,Nothing,,,
20028,20028.0,Nothing,,,
20029,20029.0,Nothing,,,
20030,20030.0,Nothing,,,
20031,20031.0,Nothing,,,
20032,20032.0,Nothing,,,
20033,20033.0,Nothing,,,
20034,20034.0,Nothing,,,
20035,20035.0,Nothing,,,
20036,20036.0,Nothing,,,
20037,20037.0,Nothing,,,
20038,20038.0,Nothing,,,
20039,20039.0,Nothing,,,
20040,20040.0,Nothing,,,
20041,20041.0,Nothing,,,
20042,20042.0,Nothing,,,
20043,20043.0,Nothing,,,
20044,20044.0,Nothing,,,
20045,20045.0,Nothing,,,
20046,20046.0,Nothing,,,
20047,20047.0,Nothing,,,
20048,20048.0,Nothing,,,
20049,20049.0,Nothing,,,
20050,20050.0,Nothing,,,
20051,20051.0,Nothing,,,
20052,20052.0,Nothing,,,
20053,20053.0,Nothing,,,
20054,20054.0,Nothing,,,
20055,20055.0,Nothing,,,
20056,20056.0,Nothing,,,
20057,20057.0,Nothing,,,
20058,20058.0,Nothing,,,
20059,20059.0,Nothing,,,
20060,20060.0,Nothing,,,
20061,20061.0,Nothing,,,
20062,20062.0,Nothing,,,
20063,20063.0,Nothing,,,
20064,20064.0,Nothing,,,
20065,20065.0,Nothing,,,
20066,20066.0,Nothing,,,
20067,20067.0,Nothing,,,
20068,20068.0,Nothing,,,
20069,20069.0,Nothing,,,
20070,20070.0,Nothing,,,
20071,20071.0,Nothing,,,
20072,20072.0,Nothing,,,
20073,20073.0,Nothing,,,
20074,20074.0,Nothing,,,
20075,20075.0,Nothing,,,
20076,20076.0,Nothing,,,
20077,20077.0,Nothing,,,
20078,20078.0,Nothing,,,
20079,20079.0,Nothing,,,
20080,20080.0,Nothing,,,
20081,20081.0,Nothing,,,
20082,20082.0,Nothing,,,
20083,20083.0,Nothing,,,
20084,20084.0,Nothing,,,
20085,20085.0,Nothing,,,
20086,20086.0,Nothing,,,
20087,20087.0,Nothing,,,
20088,20088.0,Nothing,,,
20089,20089.0,Nothing,,,
20090,20090.0,Nothing,,,
20091,20091.0,Nothing,,,
20092,20092.0,Nothing,,,
20093,20093.0,Nothing,,,
20094,20094.0,Nothing,,,
20095,20095.0,Nothing,,,
20096,20096.0,Nothing,,,
20097,20097.0,Nothing,,,
20098,20098.0,Nothing,,,
20099,20099.0,Nothing,,,
20100,20100.0,Nothing,,,
20101,20101.0,Nothing,,,
20102,20102.0,Nothing,,,
20103,20103.0,Nothing,,,
20104,20104.0,Nothing,,,
20105,20105.0,Nothing,,,
20106,20106.0,Nothing,,,
20107,20107.0,Nothing,,,
20108,20108.0,Nothing,,,
20109,20109.0,Nothing,,,
20110,20110.0,Nothing,,,
20111,20111.0,Nothing,,,
20112,20112.0,Nothing,,,
20113,20113.0,Nothing,,,
20114,20114.0,Nothing,,,
20115,20115.0,Nothing,,,
20116,20116.0,Nothing,,,
20117,20117.0,Nothing,,,
20118,20118.0,Nothing,,,
20119,20119.0,Nothing,,,
20120,20120.0,Nothing,,,
20121,20121.0,Nothing,,,
20122,20122.0,Nothing,,,
20123,20123.0,Nothing,,,
20124,20124.0,Nothing,,,
20125,20125.0,Nothing,,,
20126,20126.0,Nothing,,,
20127,20127.0,Nothing,,,
20128,20128.0,Nothing,,,
20129,20129.0,Nothing,,,
20130,20130.0,Nothing,,,
20131,20131.0,Nothing,,,
20132,20132.0,Nothing,,,
20133,20133.0,Nothing,,,
20134,20134.0,Nothing,,,
20135,20135.0,Nothing,,,
20136,20136.0,Nothing,,,
20137,20137.0,Nothing,,,
20138,20138.0,Nothing,,,
20139,20139.0,Nothing,,,
20140,20140.0,Nothing,,,
20141,20141.0,Nothing,,,
20142,20142.0,Nothing,,,
20143,20143.0,Nothing,,,
20144,20144.0,Nothing,,,
20145,20145.0,Nothing,,,
20146,20146.0,Nothing,,,
20147,20147.0,Nothing,,,
20148,20148.0,Nothing,,,
20149,20149.0,Nothing,,,
20150,20150.0,Nothing,,,
20151,20151.0,Nothing,,,
20152,20152.0,Nothing,,,
20153,20153.0,Nothing,,,
20154,20154.0,Nothing,,,
20155,20155.0,Nothing,,,
20156,20156.0,Nothing,,,
20157,20157.0,Nothing,,,
20158,20158.0,Nothing,,,
20159,20159.0,Nothing,,,
20160,20160.0,Nothing,,,
20161,20161.0,Nothing,,,
20162,20162.0,Nothing,,,
20163,20163.0,Nothing,,,
20164,20164.0,Nothing,,,
20165,20165.0,Nothing,,,
20166,20166.0,Nothing,,,
20167,20167.0,Nothing,,,
20168,20168.0,Nothing,,,
20169,20169.0,Nothing,,,
20170,20170.0,Nothing,,,
20171,20171.0,Nothing,,,
20172,20172.0,Nothing,,,
20173,20173.0,Nothing,,,
20174,20174.0,Nothing,,,
20175,20175.0,Nothing,,,
20176,20176.0,Nothing,,,
20177,20177.0,Nothing,,,
20178,20178.0,Nothing,,,
20179,20179.0,Nothing,,,
20180,20180.0,Nothing,,,
20181,20181.0,Nothing,,,
20182,20182.0,Nothing,,,
20183,20183.0,Nothing,,,
20184,20184.0,Nothing,,,
20185,20185.0,Nothing,,,
20186,20186.0,Nothing,,,
20187,20187.0,Nothing,,,
20188,20188.0,Nothing,,,
20189,20189.0,Nothing,,,
20190,20190.0,Nothing,,,
20191,20191.0,Nothing,,,
20192,20192.0,Nothing,,,
20193,20193.0,Nothing,,,
20194,20194.0,Nothing,,,
20195,20195.0,Nothing,,,
20196,20196.0,Nothing,,,
20197,20197.0,Nothing,,,
20198,20198.0,Nothing,,,
20199,20199.0,Nothing,,,
20200,20200.0,Nothing,,,
20201,20201.0,Nothing,,,
20202,20202.0,Nothing,,,
20203,20203.0,Nothing,,,
20204,20204.0,Nothing,,,
20205,20205.0,Nothing,,,
20206,20206.0,Nothing,,,
20207,20207.0,Nothing,,,
20208,20208.0,Nothing,,,
20209,20209.0,Nothing,,,
20210,20210.0,Nothing,,,
20211,20211.0,Nothing,,,
20212,20212.0,Nothing,,,
20213,20213.0,Nothing,,,
20214,20214.0,Nothing,,,
20215,20215.0,Nothing,,,
20216,20216.0,Nothing,,,
20217,20217.0,Nothing,,,
20218,20218.0,Nothing,,,
20219,20219.0,Nothing,,,
20220,20220.0,Nothing,,,
20221,20221.0,Nothing,,,
20222,20222.0,Nothing,,,
20223,20223.0,Nothing,,,
20224,20224.0,Nothing,,,
20225,20225.0,Nothing,,,
20226,20226.0,Nothing,,,
20227,20227.0,Nothing,,,
20228,20228.0,Nothing,,,
20229,20229.0,Nothing,,,
20230,20230.0,Nothing,,,
20231,20231.0,Nothing,,,
20232,20232.0,Nothing,,,
20233,20233.0,Nothing,,,
20234,20234.0,Nothing,,,
20235,20235.0,Nothing,,,
20236,20236.0,Nothing,,,
20237,20237.0,Nothing,,,
20238,20238.0,Nothing,,,
20239,20239.0,Nothing,,,
20240,20240.0,Nothing,,,
20241,20241.0,Nothing,,,
20242,20242.0,Nothing,,,
20243,20243.0,Nothing,,,
20244,20244.0,Nothing,,,
20245,20245.0,Nothing,,,
20246,20246.0,Nothing,,,
20247,20247.0,Nothing,,,
20248,20248.0,Nothing,,,
20249,20249.0,Nothing,,,
20250,20250.0,Nothing,,,
20251,20251.0,Nothing,,,
20252,20252.0,Nothing,,,
20253,20253.0,Nothing,,,
20254,20254.0,Nothing,,,
20255,20255.0,Nothing,,,
20256,20256.0,Nothing,,,
20257,20257.0,Nothing,,,
20258,20258.0,Nothing,,,
20259,20259.0,Nothing,,,
20260,20260.0,Nothing,,,
20261,20261.0,Nothing,,,
20262,20262.0,Nothing,,,
20263,20263.0,Nothing,,,
20264,20264.0,Nothing,,,
20265,20265.0,Nothing,,,
20266,20266.0,Nothing,,,
20267,20267.0,Nothing,,,
20268,20268.0,Nothing,,,
20269,20269.0,Nothing,,,
20270,20270.0,Nothing,,,
20271,20271.0,Nothing,,,
20272,20272.0,Nothing,,,
20273,20273.0,Nothing,,,
20274,20274.0,Nothing,,,
20275,20275.0,Nothing,,,
20276,20276.0,Nothing,,,
20277,20277.0,Nothing,,,
20278,20278.0,Nothing,,,
20279,20279.0,Nothing,,,
20280,20280.0,Nothing,,,
20281,20281.0,Nothing,,,
20282,20282.0,Nothing,,,
20283,20283.0,Nothing,,,
20284,20284.0,Nothing,,,
20285,20285.0,Nothing,,,
20286,20286.0,Nothing,,,
20287,20287.0,Nothing,,,
20288,20288.0,Nothing,,,
20289,20289.0,Nothing,,,
20290,20290.0,Nothing,,,
20291,20291.0,Nothing,,,
20292,20292.0,Nothing,,,
20293,20293.0,Nothing,,,
20294,20294.0,Nothing,,,
20295,20295.0,Nothing,,,
20296,20296.0,Nothing,,,
20297,20297.0,Nothing,,,
20298,20298.0,Nothing,,,
20299,20299.0,Nothing,,,
20300,20300.0,Nothing,,,
20301,20301.0,Nothing,,,
20302,20302.0,Nothing,,,
20303,20303.0,Nothing,,,
20304,20304.0,Nothing,,,
20305,20305.0,Nothing,,,
20306,20306.0,Nothing,,,
20307,20307.0,Nothing,,,
20308,20308.0,Nothing,,,
20309,20309.0,Nothing,,,
20310,20310.0,Nothing,,,
20311,20311.0,Nothing,,,
20312,20312.0,Nothing,,,
20313,20313.0,Nothing,,,
20314,20314.0,Nothing,,,
20315,20315.0,Nothing,,,
20316,20316.0,Nothing,,,
20317,20317.0,Nothing,,,
20318,20318.0,Nothing,,,
20319,20319.0,Nothing,,,
20320,20320.0,Nothing,,,
20321,20321.0,Nothing,,,
20322,20322.0,Nothing,,,
20323,20323.0,Nothing,,,
20324,20324.0,Nothing,,,
20325,20325.0,Nothing,,,
20326,20326.0,Nothing,,,
20327,20327.0,Nothing,,,
20328,20328.0,Nothing,,,
20329,20329.0,Nothing,,,
20330,20330.0,Nothing,,,
20331,20331.0,Nothing,,,
20332,20332.0,Nothing,,,
20333,20333.0,Nothing,,,
20334,20334.0,Nothing,,,
20335,20335.0,Nothing,,,
20336,20336.0,Nothing,,,
20337,20337.0,Nothing,,,
20338,20338.0,Nothing,,,
20339,20339.0,Nothing,,,
20340,20340.0,Nothing,,,
20341,20341.0,Nothing,,,
20342,20342.0,Nothing,,,
20343,20343.0,Nothing,,,
20344,20344.0,Nothing,,,
20345,20345.0,Nothing,,,
20346,20346.0,Nothing,,,
20347,20347.0,Nothing,,,
20348,20348.0,Nothing,,,
20349,20349.0,Nothing,,,
20350,20350.0,Nothing,,,
20351,20351.0,Nothing,,,
20352,20352.0,Nothing,,,
20353,20353.0,Nothing,,,
20354,20354.0,Nothing,,,
20355,20355.0,Nothing,,,
20356,20356.0,Nothing,,,
20357,20357.0,Nothing,,,
20358,20358.0,Nothing,,,
20359,20359.0,Nothing,,,
20360,20360.0,Nothing,,,
20361,20361.0,Nothing,,,
20362,20362.0,Nothing,,,
20363,20363.0,Nothing,,,
20364,20364.0,Nothing,,,
20365,20365.0,Nothing,,,
20366,20366.0,Nothing,,,
20367,20367.0,Nothing,,,
20368,20368.0,Nothing,,,
20369,20369.0,Nothing,,,
20370,20370.0,Nothing,,,
20371,20371.0,Nothing,,,
20372,20372.0,Nothing,,,
20373,20373.0,Nothing,,,
20374,20374.0,Nothing,,,
20375,20375.0,Nothing,,,
20376,20376.0,Nothing,,,
20377,20377.0,Nothing,,,
20378,20378.0,Nothing,,,
20379,20379.0,Nothing,,,
20380,20380.0,Nothing,,,
20381,20381.0,Nothing,,,
20382,20382.0,Nothing,,,
20383,20383.0,Nothing,,,
20384,20384.0,Nothing,,,
20385,20385.0,Nothing,,,
20386,20386.0,Nothing,,,
20387,20387.0,Nothing,,,
20388,20388.0,Nothing,,,
20389,20389.0,Nothing,,,
20390,20390.0,Nothing,,,
20391,20391.0,Nothing,,,
20392,20392.0,Nothing,,,
20393,20393.0,Nothing,,,
20394,20394.0,Nothing,,,
20395,20395.0,Nothing,,,
20396,20396.0,Nothing,,,
20397,20397.0,Nothing,,,
20398,20398.0,Nothing,,,
20399,20399.0,Nothing,,,
20400,20400.0,Nothing,,,
20401,20401.0,Nothing,,,
20402,20402.0,Nothing,,,
20403,20403.0,Nothing,,,
20404,20404.0,Nothing,,,
20405,20405.0,Nothing,,,
20406,20406.0,Nothing,,,
20407,20407.0,Nothing,,,
20408,20408.0,Nothing,,,
20409,20409.0,Nothing,,,
20410,20410.0,Nothing,,,
20411,20411.0,Nothing,,,
20412,20412.0,Nothing,,,
20413,20413.0,Nothing,,,
20414,20414.0,Nothing,,,
20415,20415.0,Nothing,,,
20416,20416.0,Nothing,,,
20417,20417.0,Nothing,,,
20418,20418.0,Nothing,,,
20419,20419.0,Nothing,,,
20420,20420.0,Nothing,,,
20421,20421.0,Nothing,,,
20422,20422.0,Nothing,,,
20423,20423.0,Nothing,,,
20424,20424.0,Nothing,,,
20425,20425.0,Nothing,,,
20426,20426.0,Nothing,,,
20427,20427.0,Nothing,,,
20428,20428.0,Nothing,,,
20429,20429.0,Nothing,,,
20430,20430.0,Nothing,,,
20431,20431.0,Nothing,,,
20432,20432.0,Nothing,,,
20433,20433.0,Nothing,,,
20434,20434.0,Nothing,,,
20435,20435.0,Nothing,,,
20436,20436.0,Nothing,,,
20437,20437.0,Nothing,,,
20438,20438.0,Nothing,,,
20439,20439.0,Nothing,,,
20440,20440.0,Nothing,,,
20441,20441.0,Nothing,,,
20442,20442.0,Nothing,,,
20443,20443.0,Nothing,,,
20444,20444.0,Nothing,,,
20445,20445.0,Nothing,,,
20446,20446.0,Nothing,,,
20447,20447.0,Nothing,,,
20448,20448.0,Nothing,,,
20449,20449.0,Nothing,,,
20450,20450.0,Nothing,,,
20451,20451.0,Nothing,,,
20452,20452.0,Nothing,,,
20453,20453.0,Nothing,,,
20454,20454.0,Nothing,,,
20455,20455.0,Nothing,,,
20456,20456.0,Nothing,,,
20457,20457.0,Nothing,,,
20458,20458.0,Nothing,,,
20459,20459.0,Nothing,,,
20460,20460.0,Nothing,,,
20461,20461.0,Nothing,,,
20462,20462.0,Nothing,,,
20463,20463.0,Nothing,,,
20464,20464.0,Nothing,,,
20465,20465.0,Nothing,,,
20466,20466.0,Nothing,,,
20467,20467.0,Nothing,,,
20468,20468.0,Nothing,,,
20469,20469.0,Nothing,,,
20470,20470.0,Nothing,,,
20471,20471.0,Nothing,,,
20472,20472.0,Nothing,,,
20473,20473.0,Nothing,,,
20474,20474.0,Nothing,,,
20475,20475.0,Nothing,,,
20476,20476.0,Nothing,,,
20477,20477.0,Nothing,,,
20478,20478.0,Nothing,,,
20479,20479.0,Nothing,,,
20480,20480.0,Nothing,,,
20481,20481.0,Nothing,,,
20482,20482.0,Nothing,,,
20483,20483.0,Nothing,,,
20484,20484.0,Nothing,,,
20485,20485.0,Nothing,,,
20486,20486.0,Nothing,,,
20487,20487.0,Nothing,,,
20488,20488.0,Nothing,,,
20489,20489.0,Nothing,,,
20490,20490.0,Nothing,,,
20491,20491.0,Nothing,,,
20492,20492.0,Nothing,,,
20493,20493.0,Nothing,,,
20494,20494.0,Nothing,,,
20495,20495.0,Nothing,,,
20496,20496.0,Nothing,,,
20497,20497.0,Nothing,,,
20498,20498.0,Nothing,,,
20499,20499.0,Nothing,,,
20500,20500.0,Nothing,,,
20501,20501.0,Nothing,,,
20502,20502.0,Nothing,,,
20503,20503.0,Nothing,,,
20504,20504.0,Nothing,,,
20505,20505.0,Nothing,,,
20506,20506.0,Nothing,,,
20507,20507.0,Nothing,,,
20508,20508.0,Nothing,,,
20509,20509.0,Nothing,,,
20510,20510.0,Nothing,,,
20511,20511.0,Nothing,,,
20512,20512.0,Nothing,,,
20513,20513.0,Nothing,,,
20514,20514.0,Nothing,,,
20515,20515.0,Nothing,,,
20516,20516.0,Nothing,,,
20517,20517.0,Nothing,,,
20518,20518.0,Nothing,,,
20519,20519.0,Nothing,,,
20520,20520.0,Nothing,,,
20521,20521.0,Nothing,,,
20522,20522.0,Nothing,,,
20523,20523.0,Nothing,,,
20524,20524.0,Nothing,,,
20525,20525.0,Nothing,,,
20526,20526.0,Nothing,,,
20527,20527.0,Nothing,,,
